110:(129,13),(147,27),(58,36),(57,22),(136,41),(18,27),(153,42),(99,40),(80,52),(36,55),(87,13),(94,40),(80,19),(81,49),(93,49),(86,1),(134,37),(17,24),(150,19),(71,52),(73,4),(57,10),(133,37),(154,60),(117,4),(103,1),(58,5),(119,52),(69,40),(40,16),(20,29),(156,27),(58,34),(72,52),(61,31),(104,16),(110,40),(66,43),(14,43),(79,10),(136,20),(72,28),(70,10),(88,25),(29,31),(31,34),(59,43),(55,25),(149,56),(144,10),
111:(130,13),(147,28),(58,36),(56,22),(136,41),(18,27),(153,42),(100,40),(80,52),(35,55),(88,13),(95,40),(80,19),(81,49),(94,49),(86,1),(135,37),(17,24),(150,19),(70,52),(74,4),(57,10),(134,37),(154,60),(117,4),(103,1),(58,5),(119,52),(69,41),(39,16),(20,29),(157,27),(58,35),(71,52),(60,31),(105,16),(110,40),(65,43),(14,43),(78,10),(137,20),(72,28),(69,10),(89,25),(28,31),(30,34),(59,43),(55,25),(149,56),(144,10),
112:(131,13),(147,29),(58,37),(55,22),(136,41),(18,27),(153,42),(101,40),(80,52),(34,55),(89,13),(96,40),(80,19),(81,49),(95,49),(86,1),(136,37),(17,24),(150,19),(69,52),(75,4),(57,10),(135,37),(154,60),(117,4),(103,1),(58,5),(119,52),(69,42),(38,16),(20,29),(158,27),(58,36),(70,52),(59,31),(106,16),(110,40),(64,43),(14,43),(77,10),(138,20),(72,28),(68,10),(90,25),(27,31),(29,34),(59,43),(55,25),(149,56),(144,10),
113:(132,13),(147,30),(59,37),(54,22),(136,41),(18,27),(153,42),(102,40),(80,52),(33,55),(90,13),(97,40),(80,19),(81,49),(96,49),(86,1),(135,37),(17,24),(150,19),(69,51),(76,4),(57,10),(135,36),(154,60),(117,4),(103,1),(58,5),(119,52),(69,43),(37,16),(20,29),(158,27),(58,37),(69,52),(58,31),(106,16),(110,40),(63,43),(14,43),(76,10),(139,20),(72,28),(67,10),(91,25),(26,31),(28,34),(59,43),(55,25),(149,56),(144,10),
114:(133,13),(147,31),(58,37),(53,22),(136,41),(18,27),(153,42),(102,39),(80,52),(32,55),(91,13),(98,40),(80,19),(81,49),(97,49),(86,1),(134,37),(17,24),(150,19),(69,52),(77,4),(57,10),(135,35),(154,60),(117,4),(103,1),(58,5),(119,52),(69,44),(36,16),(20,29),(158,27),(58,38),(68,52),(57,31),(106,16),(110,40),(62,43),(14,43),(75,10),(140,20),(72,28),(66,10),(92,25),(25,31),(27,34),(59,43),(55,25),(149,56),(144,10),
115:(134,13),(147,32),(58,36),(52,22),(136,41),(18,27),(153,42),(102,38),(80,52),(31,55),(92,13),(99,40),(80,19),(81,49),(98,49),(86,1),(133,37),(17,24),(150,19),(70,52),(78,4),(57,10),(136,35),(154,60),(117,4),(103,1),(58,5),(119,52),(69,45),(35,16),(20,29),(158,27),(58,39),(67,52),(56,31),(106,16),(110,40),(61,43),(14,43),(74,10),(140,20),(72,28),(65,10),(93,25),(24,31),(26,34),(59,43),(55,25),(149,56),(144,10),
116:(135,13),(147,33),(58,36),(51,22),(136,41),(18,27),(153,42),(102,37),(80,52),(30,55),(93,13),(100,40),(80,19),(81,49),(99,49),(86,1),(132,37),(17,24),(150,19),(71,52),(79,4),(57,10),(137,35),(154,60),(117,4),(103,1),(58,5),(119,52),(69,46),(34,16),(20,29),(158,27),(58,40),(66,52),(55,31),(106,16),(110,40),(60,43),(14,43),(73,10),(140,20),(72,28),(64,10),(94,25),(23,31),(25,34),(59,43),(55,25),(149,56),(144,10),
117:(135,12),(147,34),(58,36),(50,22),(136,41),(18,27),(153,42),(103,37),(80,52),(29,55),(94,13),(101,40),(80,19),(81,49),(100,49),(86,1),(131,37),(17,24),(150,19),(72,52),(80,4),(57,10),(138,35),(154,60),(117,4),(103,1),(58,5),(119,52),(69,47),(33,16),(20,29),(158,27),(58,41),(65,52),(54,31),(106,16),(110,40),(59,43),(14,43),(72,10),(140,20),(72,28),(63,10),(95,25),(22,31),(24,34),(58,43),(55,25),(149,56),(144,10),
118:(135,11),(147,35),(58,36),(49,22),(136,41),(18,27),(153,42),(104,37),(80,52),(28,55),(95,13),(102,40),(80,19),(81,49),(101,49),(86,1),(130,37),(17,24),(150,19),(73,52),(81,4),(57,10),(139,35),(154,60),(117,4),(103,1),(58,5),(119,52),(69,48),(32,16),(20,29),(158,27),(58,42),(64,52),(53,31),(106,16),(110,40),(58,43),(14,43),(71,10),(140,20),(72,28),(62,10),(96,25),(21,31),(24,35),(57,43),(55,25),(149,56),(144,10),
119:(136,11),(147,36),(58,36),(48,22),(136,41),(18,27),(153,42),(105,37),(80,52),(28,55),(96,13),(103,40),(80,19),(81,49),(102,49),(86,1),(130,37),(17,24),(150,19),(74,52),(82,4),(57,10),(140,35),(154,60),(117,4),(103,1),(58,5),(119,52),(69,49),(31,16),(20,29),(158,27),(58,43),(63,52),(52,31),(106,16),(110,40),(57,43),(14,43),(70,10),(140,20),(72,28),(61,10),(97,25),(20,31),(24,36),(56,43),(55,25),(149,56),(144,10),
120:(137,11),(147,37),(58,36),(47,22),(136,41),(18,27),(153,42),(106,37),(80,52),(28,55),(97,13),(104,40),(80,19),(81,49),(102,50),(86,1),(130,37),(17,24),(150,19),(75,52),(83,4),(57,10),(141,35),(154,60),(117,4),(103,1),(58,5),(119,52),(68,49),(30,16),(20,29),(158,27),(58,44),(62,52),(51,31),(106,16),(110,40),(56,43),(14,43),(69,10),(140,20),(72,28),(60,10),(98,25),(19,31),(24,37),(55,43),(55,25),(149,56),(144,10),
121:(138,11),(147,37),(58,36),(46,22),(136,41),(18,27),(153,42),(107,37),(80,52),(28,55),(98,13),(105,40),(80,19),(81,49),(102,51),(86,1),(130,37),(17,24),(150,19),(75,52),(84,4),(57,10),(142,35),(154,60),(117,4),(103,1),(58,5),(119,52),(67,49),(29,16),(20,29),(158,27),(58,45),(61,52),(50,31),(106,16),(110,40),(55,43),(14,43),(68,10),(140,20),(72,28),(59,10),(99,25),(18,31),(24,38),(54,43),(55,25),(149,56),(144,10),
122:(139,11),(147,37),(58,36),(45,22),(136,41),(18,27),(153,42),(108,37),(80,52),(28,55),(99,13),(106,40),(80,19),(81,49),(102,52),(86,1),(130,37),(17,24),(150,19),(75,52),(85,4),(57,10),(143,35),(154,60),(117,4),(103,1),(58,5),(119,52),(66,49),(28,16),(20,29),(158,27),(58,46),(60,52),(49,31),(106,16),(110,40),(54,43),(14,43),(67,10),(140,20),(72,28),(58,10),(100,25),(17,31),(24,39),(53,43),(55,25),(149,56),(144,10),
123:(139,11),(147,37),(58,36),(44,22),(136,41),(18,27),(153,42),(109,37),(80,52),(28,55),(100,13),(107,40),(80,19),(81,49),(103,52),(86,1),(130,37),(17,24),(150,19),(75,52),(86,4),(56,10),(144,35),(154,60),(117,4),(103,1),(58,5),(119,52),(65,49),(27,16),(20,29),(158,27),(58,47),(59,52),(48,31),(106,16),(110,40),(53,43),(14,43),(66,10),(140,20),(72,28),(57,10),(101,25),(16,31),(24,40),(52,43),(55,25),(149,56),(144,10),
124:(139,11),(147,37),(58,36),(43,22),(136,41),(18,27),(153,42),(110,37),(80,52),(28,55),(101,13),(108,40),(80,19),(81,49),(104,52),(86,1),(130,37),(17,24),(150,19),(75,52),(87,4),(55,10),(145,35),(154,60),(117,4),(103,1),(58,5),(119,52),(64,49),(26,16),(20,29),(158,27),(58,48),(58,52),(47,31),(106,16),(110,40),(52,43),(14,43),(65,10),(140,20),(72,28),(56,10),(102,25),(16,31),(24,41),(51,43),(55,25),(149,56),(144,10),
125:(139,11),(147,37),(58,36),(42,22),(136,41),(18,27),(153,42),(111,37),(80,52),(28,55),(102,13),(109,40),(80,19),(81,49),(105,52),(86,1),(130,37),(17,24),(150,19),(75,52),(88,4),(54,10),(146,35),(154,60),(117,4),(103,1),(58,5),(119,52),(63,49),(25,16),(20,29),(158,27),(58,49),(57,52),(46,31),(106,16),(110,40),(51,43),(14,43),(64,10),(140,20),(72,28),(55,10),(103,25),(16,31),(24,42),(50,43),(55,25),(149,56),(144,10),
126:(139,11),(147,37),(58,36),(41,22),(136,41),(18,27),(153,42),(112,37),(80,52),(28,55),(103,13),(110,40),(80,19),(81,49),(106,52),(86,1),(130,37),(17,24),(150,19),(75,52),(89,4),(53,10),(147,35),(154,60),(117,4),(103,1),(58,5),(119,52),(62,49),(25,15),(20,29),(158,27),(57,49),(56,52),(45,31),(106,16),(111,40),(50,43),(14,43),(63,10),(140,20),(72,28),(54,10),(104,25),(16,31),(24,43),(49,43),(55,25),(149,56),(144,10),
127:(139,11),(147,37),(58,36),(40,22),(136,41),(18,27),(153,42),(113,37),(80,52),(28,55),(104,13),(111,40),(80,19),(81,49),(107,52),(86,1),(130,37),(17,24),(150,19),(75,52),(90,4),(52,10),(148,35),(154,60),(117,4),(103,1),(58,5),(119,52),(62,49),(24,15),(20,29),(158,27),(56,49),(55,52),(44,31),(106,16),(112,40),(49,43),(14,43),(62,10),(140,20),(72,28),(53,10),(105,25),(16,31),(24,44),(48,43),(55,25),(149,56),(144,10),
128:(139,11),(147,37),(58,36),(39,22),(136,41),(18,27),(153,42),(114,37),(80,52),(28,55),(105,13),(112,40),(80,19),(81,49),(108,52),(86,1),(130,37),(17,24),(150,19),(75,52),(91,4),(51,10),(149,35),(154,60),(117,4),(103,1),(58,5),(119,52),(62,49),(23,15),(20,29),(158,27),(55,49),(54,52),(43,31),(106,16),(113,40),(48,43),(14,43),(61,10),(140,20),(72,28),(52,10),(106,25),(16,31),(24,45),(47,43),(55,25),(149,56),(144,10),
129:(139,11),(147,37),(58,36),(38,22),(136,41),(18,27),(153,42),(115,37),(80,52),(28,55),(106,13),(113,40),(80,19),(81,49),(109,52),(86,1),(130,37),(17,24),(150,19),(75,52),(92,4),(50,10),(150,35),(154,60),(117,4),(103,1),(58,5),(119,52),(62,49),(22,15),(20,29),(158,27),(54,49),(53,52),(42,31),(106,16),(113,39),(47,43),(14,43),(60,10),(140,20),(72,28),(51,10),(107,25),(16,31),(24,46),(47,44),(55,25),(149,56),(144,10),
130:(139,11),(147,37),(58,36),(37,22),(136,41),(18,27),(153,42),(116,37),(80,52),(28,55),(107,13),(114,40),(80,19),(81,49),(110,52),(86,1),(130,37),(17,24),(150,19),(75,52),(93,4),(49,10),(151,35),(154,60),(117,4),(103,1),(58,5),(119,52),(62,49),(21,15),(20,29),(158,27),(53,49),(52,52),(41,31),(106,16),(113,40),(47,44),(14,43),(59,10),(140,20),(72,28),(50,10),(108,25),(16,31),(24,47),(47,45),(55,25),(149,56),(144,10),
131:(139,11),(147,37),(58,36),(36,22),(136,41),(18,27),(153,42),(117,37),(80,52),(28,55),(108,13),(115,40),(80,19),(81,49),(111,52),(86,1),(130,37),(17,24),(150,19),(75,52),(94,4),(48,10),(152,35),(154,60),(117,4),(103,1),(58,5),(119,52),(62,49),(20,15),(20,29),(158,27),(52,49),(51,52),(40,31),(106,16),(112,40),(47,45),(14,43),(58,10),(140,20),(72,28),(49,10),(109,25),(16,31),(24,48),(47,46),(55,25),(149,56),(144,10),
132:(139,11),(147,37),(58,36),(35,22),(136,41),(18,27),(153,42),(118,37),(80,52),(28,55),(109,13),(116,40),(80,19),(81,49),(112,52),(86,1),(130,37),(17,24),(150,19),(75,52),(95,4),(47,10),(153,35),(154,60),(117,4),(103,1),(58,5),(119,52),(62,49),(19,15),(20,29),(158,27),(51,49),(50,52),(39,31),(106,16),(111,40),(47,46),(14,43),(58,9),(140,20),(72,28),(48,10),(110,25),(16,31),(24,48),(48,46),(55,25),(149,56),(144,10),
133:(139,11),(147,37),(58,36),(34,22),(136,41),(18,27),(153,42),(119,37),(80,52),(28,55),(110,13),(117,40),(80,19),(81,49),(113,52),(86,1),(130,37),(17,24),(150,19),(75,52),(96,4),(47,11),(154,35),(154,60),(117,4),(103,1),(58,5),(119,52),(62,49),(18,15),(20,29),(158,27),(50,49),(49,52),(38,31),(106,16),(110,40),(46,46),(14,43),(58,8),(140,20),(72,28),(47,10),(111,25),(16,31),(24,48),(49,46),(55,25),(149,56),(144,10),
134:(139,11),(147,37),(58,36),(33,22),(136,41),(18,27),(153,42),(120,37),(80,52),(28,55),(111,13),(118,40),(80,19),(81,49),(114,52),(86,1),(130,37),(17,24),(150,19),(75,52),(97,4),(47,10),(155,35),(154,60),(117,4),(103,1),(58,5),(119,52),(62,49),(17,15),(20,29),(158,27),(49,49),(48,52),(37,31),(106,16),(110,40),(45,46),(14,43),(58,7),(140,20),(72,28),(46,10),(112,25),(16,31),(24,48),(50,46),(55,25),(149,56),(144,10),
135:(139,11),(147,37),(58,36),(32,22),(136,41),(18,27),(153,42),(121,37),(80,52),(28,55),(112,13),(119,40),(80,19),(81,49),(115,52),(86,1),(130,37),(17,24),(150,19),(75,52),(98,4),(48,10),(156,35),(154,60),(117,4),(103,1),(58,5),(119,52),(62,49),(16,15),(20,29),(158,27),(48,49),(47,52),(36,31),(106,16),(110,40),(44,46),(14,43),(58,6),(140,20),(72,28),(45,10),(113,25),(16,31),(24,48),(51,46),(55,25),(149,56),(144,10),
136:(139,11),(147,37),(58,36),(31,22),(136,41),(18,27),(153,42),(122,37),(80,52),(28,55),(113,13),(120,40),(80,19),(81,49),(116,52),(86,1),(130,37),(17,24),(150,19),(75,52),(99,4),(49,10),(157,35),(154,60),(117,4),(103,1),(58,4),(119,52),(62,49),(15,15),(20,29),(158,27),(47,49),(46,52),(35,31),(106,16),(110,40),(43,46),(14,43),(58,5),(140,20),(72,28),(44,10),(114,25),(16,31),(24,48),(52,46),(55,25),(149,56),(144,10),
137:(139,11),(147,37),(58,36),(30,22),(136,41),(18,27),(153,42),(123,37),(80,52),(28,55),(114,13),(121,40),(80,19),(81,49),(117,52),(86,1),(130,37),(17,24),(150,19),(75,52),(100,4),(50,10),(158,35),(154,60),(117,4),(103,1),(58,3),(119,52),(62,49),(14,15),(20,29),(158,27),(46,49),(45,52),(34,31),(106,16),(110,40),(42,46),(14,43),(58,4),(140,20),(72,28),(43,10),(115,25),(16,31),(24,48),(53,46),(55,25),(149,56),(144,10),
138:(139,11),(147,37),(58,36),(29,22),(136,41),(18,27),(153,42),(124,37),(80,52),(28,55),(115,13),(122,40),(80,19),(81,49),(118,52),(86,1),(130,37),(17,24),(150,19),(75,52),(101,4),(51,10),(159,35),(154,60),(117,4),(103,1),(58,4),(119,52),(62,49),(13,15),(20,29),(158,27),(45,49),(44,52),(33,31),(106,16),(110,40),(41,46),(14,43),(57,4),(140,20),(72,28),(42,10),(116,25),(16,31),(24,48),(54,46),(55,25),(149,56),(144,10),
139:(139,11),(147,37),(58,36),(28,22),(136,41),(18,27),(153,42),(124,36),(80,52),(28,55),(116,13),(123,40),(80,19),(81,49),(119,52),(86,1),(130,37),(17,24),(150,19),(75,52),(102,4),(52,10),(159,35),(154,60),(117,4),(103,1),(58,5),(120,52),(62,49),(12,15),(20,29),(158,27),(44,49),(43,52),(32,31),(106,16),(110,40),(40,46),(14,43),(56,4),(140,20),(72,28),(41,10),(117,25),(16,31),(24,48),(55,46),(55,25),(149,56),(144,10),
140:(139,11),(147,37),(58,36),(27,22),(136,41),(18,27),(153,42),(124,35),(80,52),(28,55),(117,13),(124,40),(80,19),(81,49),(120,52),(86,1),(130,37),(17,24),(150,19),(75,52),(103,4),(53,10),(159,35),(154,60),(117,4),(103,1),(58,5),(121,52),(62,49),(11,15),(20,29),(158,27),(43,49),(42,52),(31,31),(106,16),(110,40),(39,46),(14,43),(55,4),(140,20),(72,28),(40,10),(118,25),(16,31),(24,48),(56,46),(55,25),(149,56),(144,10),
141:(139,11),(147,37),(58,36),(26,22),(136,41),(18,27),(153,42),(124,34),(80,52),(28,55),(118,13),(125,40),(80,19),(81,49),(121,52),(86,1),(130,37),(17,24),(150,19),(75,52),(104,4),(54,10),(159,35),(154,60),(117,4),(103,1),(58,5),(122,52),(62,49),(11,15),(20,29),(158,27),(42,49),(41,52),(30,31),(106,16),(110,40),(38,46),(14,43),(54,4),(140,20),(72,28),(39,10),(119,25),(16,31),(24,48),(57,46),(55,25),(149,56),(144,10),
142:(139,11),(147,37),(58,36),(25,22),(136,41),(18,27),(153,42),(124,33),(80,52),(28,55),(119,13),(126,40),(80,19),(81,49),(122,52),(86,1),(130,37),(17,24),(150,19),(75,52),(105,4),(55,10),(159,35),(154,60),(117,4),(103,1),(58,5),(123,52),(62,49),(11,15),(20,29),(158,27),(41,49),(40,52),(29,31),(106,16),(110,40),(37,46),(14,43),(53,4),(140,20),(72,28),(38,10),(120,25),(16,31),(24,48),(58,46),(55,25),(149,56),(144,10),
143:(139,11),(147,37),(58,36),(25,21),(136,41),(18,27),(153,42),(124,32),(80,52),(28,55),(120,13),(127,40),(80,19),(81,49),(123,52),(86,1),(130,37),(17,24),(150,19),(75,52),(106,4),(56,10),(159,35),(154,60),(117,4),(103,1),(58,5),(124,52),(62,49),(11,15),(20,29),(158,27),(40,49),(39,52),(28,31),(106,16),(110,40),(36,46),(14,43),(52,4),(140,20),(72,28),(37,10),(121,25),(16,31),(24,48),(58,45),(55,25),(149,56),(144,10),
144:(139,11),(147,37),(58,36),(24,21),(136,41),(18,27),(153,42),(124,31),(80,52),(28,55),(121,13),(128,40),(80,19),(81,49),(124,52),(86,1),(130,37),(17,24),(150,19),(75,52),(107,4),(57,10),(159,35),(154,60),(117,4),(103,1),(58,5),(125,52),(62,49),(11,15),(20,29),(158,27),(39,49),(38,52),(27,31),(106,16),(110,40),(36,47),(14,43),(51,4),(140,20),(72,28),(36,10),(122,25),(16,31),(24,48),(58,44),(55,25),(149,56),(144,10),
145:(139,11),(147,37),(58,36),(23,21),(136,41),(18,27),(153,42),(125,31),(80,52),(28,55),(122,13),(129,40),(80,19),(81,49),(124,53),(86,1),(130,37),(17,24),(150,19),(75,52),(108,4),(57,10),(159,35),(154,60),(117,4),(103,1),(58,5),(124,52),(62,49),(11,15),(20,29),(158,27),(38,49),(37,52),(26,31),(106,16),(110,40),(36,48),(14,43),(50,4),(140,20),(72,28),(35,10),(123,25),(16,31),(24,48),(58,43),(55,25),(149,56),(144,10),
146:(139,11),(147,37),(58,36),(22,21),(136,41),(18,27),(153,42),(126,31),(80,52),(28,55),(123,13),(130,40),(80,19),(81,49),(124,54),(86,1),(130,37),(17,24),(150,19),(75,52),(109,4),(57,10),(159,35),(154,60),(117,4),(103,1),(58,5),(123,52),(62,49),(11,15),(20,29),(158,27),(37,49),(36,52),(25,31),(106,16),(110,40),(36,49),(14,43),(49,4),(140,20),(72,28),(34,10),(124,25),(16,31),(24,48),(59,43),(55,25),(149,56),(144,10),
147:(139,11),(147,37),(58,36),(21,21),(136,41),(18,27),(153,42),(127,31),(80,52),(28,55),(124,13),(131,40),(80,19),(81,49),(124,55),(86,1),(130,37),(17,24),(150,19),(75,52),(110,4),(57,10),(159,35),(154,60),(117,4),(103,1),(58,5),(122,52),(62,49),(11,15),(20,29),(158,27),(36,49),(35,52),(24,31),(106,16),(110,40),(35,49),(14,43),(48,4),(140,20),(72,28),(33,10),(125,25),(16,31),(24,48),(59,43),(55,25),(149,56),(144,10),
148:(139,11),(147,37),(58,36),(20,21),(136,41),(18,27),(153,42),(128,31),(80,52),(28,55),(125,13),(132,40),(80,19),(81,49),(124,56),(86,1),(130,37),(17,24),(150,19),(75,52),(111,4),(57,10),(159,35),(154,60),(117,4),(103,1),(58,5),(121,52),(62,49),(11,15),(20,29),(158,27),(35,49),(34,52),(24,30),(106,16),(110,40),(34,49),(14,43),(47,4),(140,20),(72,28),(32,10),(126,25),(16,31),(24,48),(59,43),(55,25),(149,56),(144,10),
149:(139,11),(147,37),(58,36),(19,21),(136,41),(18,27),(153,42),(129,31),(80,52),(28,55),(126,13),(133,40),(80,19),(81,49),(124,57),(86,1),(130,37),(17,24),(150,19),(75,52),(112,4),(57,10),(159,35),(154,60),(117,4),(103,1),(58,5),(120,52),(62,49),(11,15),(20,29),(158,27),(34,49),(33,52),(23,30),(106,16),(110,40),(33,49),(14,43),(46,4),(140,20),(72,28),(31,10),(127,25),(16,31),(24,48),(59,43),(55,25),(149,56),(144,10),
150:(139,11),(147,37),(58,36),(18,21),(136,41),(18,27),(153,42),(130,31),(80,52),(28,55),(127,13),(134,40),(80,19),(81,49),(124,58),(86,1),(130,37),(17,24),(150,19),(75,52),(113,4),(57,10),(159,35),(154,60),(117,4),(103,1),(58,5),(119,52),(62,49),(11,15),(20,29),(158,27),(33,49),(32,52),(22,30),(106,16),(110,40),(32,49),(14,43),(45,4),(140,20),(72,28),(30,10),(128,25),(16,31),(24,48),(59,43),(55,25),(149,56),(144,10),
151:(139,11),(147,37),(58,36),(17,21),(136,41),(18,27),(153,42),(131,31),(80,52),(28,55),(128,13),(135,40),(80,19),(81,49),(125,58),(86,1),(130,37),(17,24),(150,19),(75,52),(114,4),(57,10),(159,35),(154,60),(117,4),(103,1),(58,5),(119,52),(62,49),(11,15),(20,29),(158,27),(32,49),(31,52),(21,30),(106,16),(110,40),(31,49),(14,43),(44,4),(140,20),(72,28),(29,10),(129,25),(16,31),(24,48),(59,43),(55,25),(149,56),(144,10),
152:(139,11),(147,37),(58,36),(16,21),(136,41),(18,27),(153,42),(132,31),(80,52),(28,55),(129,13),(135,39),(80,19),(81,49),(126,58),(86,1),(130,37),(17,24),(150,19),(75,52),(115,4),(57,10),(159,35),(154,60),(117,4),(103,1),(58,5),(119,52),(62,49),(11,15),(20,29),(158,27),(31,49),(30,52),(20,30),(106,16),(110,40),(30,49),(14,43),(43,4),(140,20),(72,28),(28,10),(130,25),(16,31),(24,48),(59,43),(55,25),(149,56),(144,10),
153:(139,11),(147,37),(58,36),(15,21),(136,41),(18,27),(153,42),(133,31),(80,52),(28,55),(130,13),(135,38),(80,19),(81,49),(127,58),(86,1),(130,37),(17,24),(150,19),(75,52),(116,4),(57,10),(159,35),(154,60),(117,4),(103,1),(58,5),(119,52),(62,49),(11,15),(20,29),(158,27),(30,49),(29,52),(19,30),(106,16),(110,40),(29,49),(14,43),(42,4),(140,20),(72,28),(27,10),(131,25),(16,31),(24,48),(59,43),(55,25),(149,56),(144,10),
154:(139,11),(147,37),(58,36),(14,21),(136,41),(18,27),(153,42),(134,31),(80,52),(28,55),(131,13),(136,38),(80,19),(81,49),(128,58),(86,1),(130,37),(17,24),(150,19),(75,52),(117,4),(57,10),(159,35),(154,60),(118,4),(103,1),(58,5),(119,52),(62,49),(11,15),(20,29),(158,27),(29,49),(28,52),(18,30),(106,16),(110,40),(28,49),(14,43),(41,4),(140,20),(72,28),(26,10),(132,25),(16,31),(24,48),(59,43),(55,25),(149,56),(144,10),
155:(139,11),(147,37),(58,36),(13,21),(136,41),(18,27),(153,42),(135,31),(80,52),(28,55),(132,13),(137,38),(80,19),(81,49),(129,58),(86,1),(130,37),(17,24),(150,19),(75,52),(118,4),(57,10),(159,35),(154,60),(119,4),(103,1),(58,5),(119,52),(62,49),(11,15),(20,29),(158,27),(28,49),(27,52),(17,30),(106,16),(110,40),(27,49),(14,43),(40,4),(140,20),(72,28),(25,10),(133,25),(16,31),(24,48),(59,43),(55,25),(149,56),(144,10),
156:(139,11),(147,37),(58,36),(12,21),(136,41),(18,27),(153,42),(136,31),(80,52),(28,55),(133,13),(138,38),(80,19),(81,49),(130,58),(86,1),(130,37),(17,24),(150,19),(75,52),(119,4),(57,10),(159,35),(154,60),(120,4),(103,1),(58,5),(119,52),(62,49),(11,15),(20,29),(158,27),(27,49),(26,52),(16,30),(106,16),(110,40),(26,49),(14,43),(39,4),(140,20),(72,28),(24,10),(134,25),(16,31),(24,48),(59,43),(55,25),(149,56),(144,10),
157:(139,11),(147,37),(58,36),(11,21),(136,41),(18,27),(153,42),(136,30),(80,52),(28,55),(134,13),(139,38),(80,19),(81,49),(131,58),(86,1),(130,37),(17,24),(150,19),(75,52),(120,4),(57,10),(159,35),(154,60),(121,4),(103,1),(58,5),(119,52),(62,49),(11,15),(20,29),(158,27),(26,49),(25,52),(15,30),(106,16),(110,40),(25,49),(14,43),(38,4),(140,20),(72,28),(23,10),(135,25),(16,31),(24,48),(59,43),(55,25),(149,56),(144,10),
158:(139,11),(147,37),(58,36),(10,21),(136,41),(18,27),(153,42),(136,29),(80,52),(28,55),(135,13),(140,38),(80,19),(81,49),(132,58),(86,1),(130,37),(17,24),(150,19),(75,52),(121,4),(57,10),(159,35),(154,60),(122,4),(103,1),(58,5),(119,52),(62,49),(11,15),(20,29),(158,27),(25,49),(25,53),(14,30),(106,16),(110,40),(25,48),(14,43),(37,4),(140,20),(72,28),(22,10),(136,25),(16,31),(24,48),(59,43),(55,25),(149,56),(144,10),
159:(139,11),(147,37),(58,36),(9,21),(136,41),(18,27),(153,42),(136,28),(80,52),(28,55),(136,13),(141,38),(80,19),(81,49),(133,58),(86,1),(130,37),(17,24),(150,19),(75,52),(122,4),(57,10),(159,35),(154,60),(123,4),(103,1),(58,5),(119,52),(62,49),(11,15),(20,29),(158,27),(24,49),(24,53),(13,30),(106,16),(110,40),(25,49),(14,43),(36,4),(140,20),(72,28),(21,10),(137,25),(16,31),(24,48),(59,43),(55,25),(149,56),(144,10),
160:(139,11),(147,37),(58,36),(9,21),(136,41),(18,27),(153,42),(136,27),(80,52),(28,55),(137,13),(142,38),(80,19),(81,49),(134,58),(86,1),(130,37),(17,24),(150,19),(75,52),(123,4),(57,10),(159,35),(154,60),(124,4),(103,1),(58,5),(119,52),(62,49),(11,15),(20,29),(158,27),(23,49),(23,53),(12,30),(106,16),(110,40),(26,49),(14,43),(35,4),(140,20),(72,28),(21,10),(138,25),(16,31),(24,48),(59,43),(55,25),(149,56),(144,10),
161:(139,11),(147,37),(58,36),(9,21),(136,41),(18,27),(153,42),(136,26),(80,52),(28,55),(138,13),(143,38),(80,19),(81,49),(135,58),(86,1),(130,37),(17,24),(150,19),(75,52),(124,4),(57,10),(159,35),(154,60),(125,4),(103,1),(58,5),(119,52),(62,49),(11,15),(20,29),(158,27),(22,49),(22,53),(11,30),(106,16),(110,40),(27,49),(14,43),(34,4),(140,20),(72,28),(21,10),(139,25),(16,31),(24,48),(59,43),(55,25),(149,56),(144,10),
162:(139,11),(147,37),(58,36),(9,21),(136,41),(18,27),(153,42),(136,25),(80,52),(28,55),(139,13),(144,38),(80,19),(81,49),(136,58),(86,1),(130,37),(17,24),(150,19),(75,52),(125,4),(57,10),(159,35),(154,60),(126,4),(103,1),(58,5),(119,52),(62,49),(11,15),(20,29),(158,27),(21,49),(21,53),(10,30),(106,16),(110,40),(28,49),(14,43),(33,4),(140,20),(72,28),(21,10),(140,25),(16,31),(24,48),(59,43),(55,25),(149,56),(144,10),
163:(139,11),(147,37),(58,36),(9,21),(136,41),(18,27),(153,42),(136,24),(80,52),(28,55),(140,13),(145,38),(80,19),(81,49),(136,59),(86,1),(130,37),(17,24),(150,19),(75,52),(126,4),(57,10),(159,35),(154,60),(127,4),(103,1),(58,5),(119,52),(62,49),(11,15),(20,29),(158,27),(21,50),(20,53),(9,30),(106,16),(110,40),(29,49),(14,43),(32,4),(140,20),(72,28),(21,10),(141,25),(16,31),(24,48),(59,43),(55,25),(149,56),(144,10),
164:(139,11),(147,37),(58,36),(9,21),(136,41),(18,27),(153,42),(136,23),(80,52),(28,55),(141,13),(146,38),(80,19),(81,49),(137,59),(86,1),(130,37),(17,24),(150,19),(75,52),(127,4),(57,10),(159,35),(154,60),(128,4),(103,1),(58,5),(119,52),(62,49),(11,15),(20,29),(158,27),(20,50),(19,53),(8,30),(106,16),(110,40),(30,49),(14,43),(31,4),(140,20),(72,28),(21,10),(142,25),(16,31),(24,48),(59,43),(55,25),(149,56),(144,10),
